date,close,volume,open,high,low,direction,support,resistance
2024/07/16,129.1896,7832504.5341,131.7665,141.3148,121.8314,LONG,"[121.3, 121.8]","[142.2, 142.7]"
2024/07/17,137.646,18510269.7596,133.8578,138.5205,133.5861,SHORT,"[133.5, 134.0]","[138.9, 139.4]"
2024/07/18,134.3983,9329553.6863,134.1428,138.725,131.2463,SHORT,"[131.2, 131.7]","[138.9, 139.4]"
2024/07/19,134.417,17555500.5537,135.7908,136.4641,126.3293,SHORT,"[125.4, 125.9]","[137.2, 137.7]"
2024/07/22,131.4545,17016735.7626,130.1307,134.5245,129.3349,LONG,"[128.4, 128.9]","[135.3, 135.8]"
2024/07/23,131.6933,11868046.0009,127.151,134.5322,117.355,NONE,"[116.4, 116.9]","[134.9, 135.4]"
2024/07/24,131.7654,10197522.7145,135.1084,138.548,126.4538,SHORT,"[126.3, 126.8]","[139.5, 140.0]"
2024/07/25,129.3199,16747623.7534,129.9002,135.1356,120.8639,NONE,"[120.3, 120.8]","[135.3, 135.8]"
2024/07/26,134.8666,9794327.3726,128.85,135.3129,122.7947,SHORT,"[121.8, 122.3]","[136.0, 136.5]"
2024/07/29,128.5785,15908653.4042,132.7409,137.519,125.8667,SHORT,"[125.1, 125.6]","[137.8, 138.3]"
2024/07/30,118.5281,17676399.6882,124.6154,132.1984,118.0855,NONE,"[117.8, 118.3]","[132.8, 133.3]"
2024/07/31,117.3903,15656786.2356,117.1024,120.0269,107.8986,LONG,"[107.2, 107.7]","[120.8, 121.3]"
2024/08/01,115.7846,10573201.9092,120.0463,129.6856,115.0062,LONG,"[114.8, 115.3]","[130.4, 130.9]"
2024/08/02,106.0341,12557946.4432,112.7053,115.1811,105.595,SHORT,"[105.5, 106.0]","[115.3, 115.8]"
2024/08/05,104.2445,8260012.235,106.6576,112.5273,103.8138,LONG,"[103.5, 104.0]","[113.1, 113.6]"
2024/08/06,98.1812,11143054.3865,100.2405,104.5168,94.0998,SHORT,"[93.8, 94.3]","[104.7, 105.2]"
2024/08/07,94.8022,11971784.9602,100.9077,103.9032,91.408,NONE,"[90.5, 91.0]","[104.5, 105.0]"
2024/08/08,88.791,18408119.0646,89.9098,93.297,83.6181,NONE,"[83.0, 83.5]","[93.8, 94.3]"
2024/08/09,86.9527,18667902.903,91.1838,96.4654,83.9606,NONE,"[83.2, 83.7]","[97.0, 97.5]"
2024/08/12,86.9218,6027242.5885,88.1776,89.2934,83.7037,SHORT,"[82.9, 83.4]","[89.4, 89.9]"
2024/08/13,78.1773,13893292.8091,85.3967,94.7231,76.0527,NONE,"[76.0, 76.5]","[94.9, 95.4]"
2024/08/14,82.1611,15932189.9557,83.1531,89.5603,79.8342,NONE,"[79.4, 79.9]","[90.6, 91.1]"
2024/08/15,79.4212,10134710.6669,77.659,85.0933,76.5252,NONE,"[75.9, 76.4]","[85.3, 85.8]"
2024/08/16,91.6722,11612249.8506,82.0898,91.798,73.8701,LONG,"[73.7, 74.2]","[92.0, 92.5]"
2024/08/19,93.9721,11768351.9081,90.5035,95.6404,89.6088,SHORT,"[89.3, 89.8]","[95.7, 96.2]"
2024/08/20,93.0785,10539081.2055,93.15,101.2441,86.1784,LONG,"[85.4, 85.9]","[101.9, 102.4]"
2024/08/21,93.1721,11834215.0518,92.0394,94.6787,83.5197,LONG,"[83.2, 83.7]","[94.7, 95.2]"
2024/08/22,106.5452,12167501.2591,97.8173,107.5956,92.3844,NONE,"[92.0, 92.5]","[108.2, 108.7]"
2024/08/23,99.1933,13929040.1526,108.1491,112.0217,98.9788,LONG,"[98.4, 98.9]","[112.8, 113.3]"
2024/08/26,95.1364,7857004.0525,98.0642,103.6422,94.6982,NONE,"[93.8, 94.3]","[104.5, 105.0]"
2024/08/27,90.0866,13371860.8251,93.8155,95.0956,88.8291,NONE,"[88.5, 89.0]","[95.4, 95.9]"
2024/08/28,86.2342,5680705.1913,90.984,100.6986,86.191,NONE,"[85.7, 86.2]","[101.3, 101.8]"
2024/08/29,89.7409,15452189.2235,90.5016,95.2477,84.8615,LONG,"[84.4, 84.9]","[95.5, 96.0]"
2024/08/30,85.2573,9631369.6927,89.4218,90.9199,80.5366,LONG,"[79.8, 80.3]","[91.2, 91.7]"
2024/09/02,84.003,11197886.2634,85.9188,91.0529,79.4183,LONG,"[79.0, 79.5]","[92.0, 92.5]"
2024/09/03,78.8611,17617871.5016,81.4664,83.145,74.7969,LONG,"[74.4, 74.9]","[83.7, 84.2]"
2024/09/04,79.7985,5938365.3674,77.4313,82.1079,74.974,NONE,"[74.3, 74.8]","[82.1, 82.6]"
2024/09/05,74.2856,13219907.1485,76.7568,84.9373,70.2784,LONG,"[69.6, 70.1]","[85.5, 86.0]"
2024/09/06,79.2398,9624853.7127,78.2253,83.5735,73.0623,LONG,"[72.5, 73.0]","[84.0, 84.5]"
2024/09/09,85.2052,11242542.2246,83.853,89.5051,83.6231,LONG,"[83.6, 84.1]","[89.7, 90.2]"
2024/09/10,81.922,9355925.3811,80.8798,84.2744,79.3177,LONG,"[78.7, 79.2]","[84.9, 85.4]"
2024/09/11,81.2797,10490774.0915,79.7739,81.4014,73.2157,LONG,"[72.4, 72.9]","[81.8, 82.3]"
2024/09/12,79.102,7272963.6405,78.0222,81.4667,72.972,SHORT,"[72.8, 73.3]","[82.4, 82.9]"
2024/09/13,83.3119,5381481.8255,77.2171,86.0071,71.4677,NONE,"[71.4, 71.9]","[86.5, 87.0]"
2024/09/16,92.1536,16800207.6089,85.4308,93.2294,82.972,NONE,"[82.3, 82.8]","[94.0, 94.5]"
2024/09/17,86.0611,7807873.6208,91.7955,99.0641,84.9874,LONG,"[84.2, 84.7]","[99.4, 99.9]"
2024/09/18,91.2301,5951591.7206,90.0875,96.9708,88.2639,LONG,"[88.1, 88.6]","[97.1, 97.6]"
2024/09/19,91.9058,10976880.9989,89.1626,93.7031,88.5272,SHORT,"[88.1, 88.6]","[94.3, 94.8]"
2024/09/20,84.8141,15016150.2158,91.8171,101.3228,82.6376,LONG,"[82.2, 82.7]","[102.0, 102.5]"
2024/09/23,79.5309,12772284.2296,80.4833,82.2841,71.2054,SHORT,"[71.0, 71.5]","[82.4, 82.9]"
2024/09/24,86.0767,7803365.4726,82.0055,90.5692,76.3956,SHORT,"[76.4, 76.9]","[90.8, 91.3]"
2024/09/25,84.1719,9405376.7429,82.5538,87.7819,82.3128,LONG,"[81.7, 82.2]","[87.9, 88.4]"
2024/09/26,83.9882,15053835.1217,80.7274,86.515,80.0858,SHORT,"[79.7, 80.2]","[87.5, 88.0]"
2024/09/27,82.2538,14833809.6096,82.5705,91.6373,76.0707,SHORT,"[76.0, 76.5]","[92.3, 92.8]"
2024/09/30,84.4774,11972699.5632,85.7962,87.38,81.9605,NONE,"[81.1, 81.6]","[88.2, 88.7]"
2024/10/01,91.9929,19891298.5032,88.3573,92.9962,79.026,NONE,"[78.5, 79.0]","[93.4, 93.9]"
2024/10/02,91.8071,9361812.7135,91.0398,96.8831,84.3536,LONG,"[84.1, 84.6]","[97.6, 98.1]"
2024/10/03,94.5438,11506233.7891,87.3439,95.0493,78.556,SHORT,"[77.6, 78.1]","[95.7, 96.2]"
2024/10/04,93.4435,11021350.9666,93.4463,102.4868,91.6062,SHORT,"[90.7, 91.2]","[102.7, 103.2]"
2024/10/07,93.1315,13898112.5648,97.4444,100.9014,91.7094,SHORT,"[90.9, 91.4]","[101.0, 101.5]"
2024/10/08,86.3656,16446495.937,88.441,95.583,83.0829,NONE,"[82.2, 82.7]","[95.9, 96.4]"
2024/10/09,75.5825,6936837.0166,81.7194,86.2739,73.0509,NONE,"[72.3, 72.8]","[86.6, 87.1]"
2024/10/10,79.1473,18854959.3303,79.42,87.6492,70.8488,NONE,"[69.9, 70.4]","[88.2, 88.7]"
2024/10/11,80.7907,17505868.7901,81.3459,83.9107,74.5077,LONG,"[73.6, 74.1]","[84.4, 84.9]"
2024/10/14,80.9305,14865649.3343,83.7526,83.7948,76.7521,LONG,"[76.6, 77.1]","[84.1, 84.6]"
2024/10/15,78.8666,18142621.2421,84.3421,84.752,78.0391,NONE,"[77.4, 77.9]","[84.9, 85.4]"
2024/10/16,76.8092,16921797.072,76.2959,78.1134,76.1119,LONG,"[75.8, 76.3]","[78.4, 78.9]"
2024/10/17,79.1676,18305862.6874,74.208,83.0189,73.8034,LONG,"[73.6, 74.1]","[83.7, 84.2]"
2024/10/18,76.9829,13976949.8661,77.1604,86.9907,70.0478,NONE,"[69.5, 70.0]","[87.4, 87.9]"
2024/10/21,81.7128,5666635.0938,81.5341,88.1306,80.7581,NONE,"[80.1, 80.6]","[88.4, 88.9]"
2024/10/22,78.7988,13481200.9152,79.4154,81.6338,73.2515,LONG,"[72.5, 73.0]","[81.7, 82.2]"
2024/10/23,81.2138,6894017.1677,78.7903,81.3607,77.135,LONG,"[76.4, 76.9]","[82.0, 82.5]"
2024/10/24,72.4326,15507600.9128,76.3577,85.4,72.264,LONG,"[71.5, 72.0]","[86.0, 86.5]"
2024/10/25,71.6536,16480936.1766,70.3469,76.049,69.4239,LONG,"[69.3, 69.8]","[76.2, 76.7]"
2024/10/28,71.3443,17840405.4422,67.8194,76.9105,60.8519,LONG,"[60.7, 61.2]","[77.9, 78.4]"
2024/10/29,69.4417,8572945.9342,68.9706,73.6161,66.3883,LONG,"[65.6, 66.1]","[74.6, 75.1]"
2024/10/30,69.1489,9200487.0468,65.4146,71.8848,64.0667,NONE,"[63.5, 64.0]","[72.2, 72.7]"
2024/10/31,63.4396,12930964.3401,64.57,68.7808,59.7593,NONE,"[58.9, 59.4]","[69.2, 69.7]"
2024/11/01,65.3522,12806660.8575,67.9662,68.0528,58.1927,NONE,"[57.4, 57.9]","[68.9, 69.4]"
2024/11/04,66.8241,9852510.509,66.041,67.7499,58.7156,NONE,"[58.0, 58.5]","[68.4, 68.9]"
2024/11/05,71.083,9830958.1355,70.1126,72.7149,62.8726,LONG,"[62.5, 63.0]","[72.8, 73.3]"
2024/11/06,73.7626,13437826.8811,75.8939,82.107,66.6971,LONG,"[66.4, 66.9]","[82.2, 82.7]"
2024/11/07,72.1525,8040296.7263,69.8427,79.279,61.2742,SHORT,"[60.6, 61.1]","[80.1, 80.6]"
2024/11/08,71.8544,19468995.6286,72.3312,78.4342,67.6867,SHORT,"[67.3, 67.8]","[78.5, 79.0]"
2024/11/11,69.7996,12051309.1689,73.8855,77.0672,69.3479,NONE,"[68.7, 69.2]","[77.8, 78.3]"
2024/11/12,64.7219,6378450.6782,64.9859,65.0728,64.3849,NONE,"[64.1, 64.6]","[65.8, 66.3]"
2024/11/13,63.8627,16027717.9604,62.1372,64.2143,61.1185,SHORT,"[60.6, 61.1]","[64.3, 64.8]"
2024/11/14,70.8774,16537490.2937,62.2701,71.3234,57.3705,LONG,"[56.6, 57.1]","[71.7, 72.2]"
2024/11/15,67.9033,17042655.993,69.5402,70.8059,67.0589,LONG,"[66.5, 67.0]","[71.4, 71.9]"
2024/11/18,76.3207,6469890.0508,69.364,77.8674,61.1906,LONG,"[60.7, 61.2]","[78.5, 79.0]"
2024/11/19,75.844,9036728.2383,75.935,77.4482,71.5547,SHORT,"[71.4, 71.9]","[78.4, 78.9]"
2024/11/20,82.6248,18364302.2545,79.8183,85.7141,71.5198,NONE,"[70.9, 71.4]","[86.4, 86.9]"
2024/11/21,77.6648,14176782.5385,81.9408,83.0347,74.8235,LONG,"[74.1, 74.6]","[84.0, 84.5]"
2024/11/22,72.2321,6589850.8922,77.1627,78.7867,69.6615,LONG,"[68.8, 69.3]","[79.2, 79.7]"
2024/11/25,73.6574,19615251.4536,74.395,77.8193,68.1929,LONG,"[68.0, 68.5]","[78.8, 79.3]"
2024/11/26,73.2255,17418642.4123,72.7874,74.6716,72.4713,SHORT,"[72.3, 72.8]","[75.1, 75.6]"
2024/11/27,71.7283,17154231.5416,70.7858,75.5713,62.8367,SHORT,"[62.0, 62.5]","[75.6, 76.1]"
2024/11/28,69.3036,8656922.3489,67.7924,72.4637,63.7347,SHORT,"[63.6, 64.1]","[73.4, 73.9]"
2024/11/29,65.6961,12668710.3632,74.1827,81.0577,64.3831,SHORT,"[63.6, 64.1]","[81.6, 82.1]"
2024/12/02,66.2767,15708431.9632,65.039,66.3861,59.0257,SHORT,"[58.1, 58.6]","[66.9, 67.4]"
2024/12/03,61.5387,6464299.9483,62.842,71.2224,61.25,LONG,"[60.6, 61.1]","[71.3, 71.8]"
2024/12/04,63.4798,9921008.3193,60.3904,65.8764,53.6665,LONG,"[53.1, 53.6]","[66.1, 66.6]"
2024/12/05,59.5035,12765672.2623,67.2271,71.1153,58.8115,SHORT,"[58.6, 59.1]","[72.0, 72.5]"
2024/12/06,59.1194,9436128.4927,57.0153,66.103,53.3646,NONE,"[52.8, 53.3]","[66.7, 67.2]"
2024/12/09,53.5238,11802204.0712,58.318,63.1394,51.664,NONE,"[51.1, 51.6]","[63.5, 64.0]"
2024/12/10,44.2846,6515005.6429,53.2194,60.5184,44.1968,LONG,"[43.3, 43.8]","[60.7, 61.2]"
2024/12/11,49.7042,19887597.0872,49.1992,50.9499,49.0809,NONE,"[48.3, 48.8]","[51.9, 52.4]"
2024/12/12,49.6235,6979884.4141,51.4839,55.5599,45.1409,SHORT,"[44.6, 45.1]","[56.4, 56.9]"
2024/12/13,47.6656,11807941.3894,47.2371,50.7249,46.7891,SHORT,"[46.5, 47.0]","[51.4, 51.9]"
2024/12/16,57.8423,8055511.886,51.6828,57.9614,49.7645,NONE,"[48.8, 49.3]","[58.0, 58.5]"
2024/12/17,51.1098,7126451.2211,57.4828,59.698,51.0582,SHORT,"[50.1, 50.6]","[60.3, 60.8]"
2024/12/18,54.6229,12006703.4729,54.1171,57.3354,50.4546,SHORT,"[49.9, 50.4]","[57.6, 58.1]"
2024/12/19,55.132,10354085.8253,54.4943,57.5163,54.0221,LONG,"[53.3, 53.8]","[57.7, 58.2]"
2024/12/20,56.6538,14761259.6102,59.8291,63.8406,51.6931,LONG,"[51.4, 51.9]","[64.1, 64.6]"
2024/12/23,58.7288,17220247.7923,58.3082,66.3936,51.6796,NONE,"[51.1, 51.6]","[67.2, 67.7]"
2024/12/24,63.8159,19427600.6296,61.9021,71.8571,58.6021,SHORT,"[58.0, 58.5]","[72.4, 72.9]"
2024/12/25,53.8538,18934663.8113,60.3317,60.7434,50.8757,LONG,"[50.2, 50.7]","[61.0, 61.5]"
2024/12/26,51.9992,6833303.7427,52.8096,59.813,46.4714,NONE,"[46.4, 46.9]","[60.3, 60.8]"
2024/12/27,54.7815,10241726.8967,49.4183,54.8483,47.5462,SHORT,"[46.9, 47.4]","[55.1, 55.6]"
2024/12/30,49.7314,17875320.9579,52.5558,60.3195,46.5776,SHORT,"[46.4, 46.9]","[60.6, 61.1]"
2024/12/31,53.8123,7374754.026,52.7321,61.4402,51.942,NONE,"[51.8, 52.3]","[61.6, 62.1]"
2025/01/01,57.0551,18469138.2007,57.4474,62.0907,47.7479,SHORT,"[47.4, 47.9]","[62.8, 63.3]"
2025/01/02,48.3627,13608383.4034,52.0758,61.5348,46.4311,LONG,"[45.7, 46.2]","[61.7, 62.2]"
2025/01/03,53.2597,10043612.9625,50.644,57.6908,50.3781,LONG,"[49.8, 50.3]","[58.0, 58.5]"
2025/01/06,55.9967,18705975.6165,55.8248,57.3981,53.7469,SHORT,"[52.9, 53.4]","[58.3, 58.8]"
2025/01/07,61.1243,18410209.3585,55.6531,64.6764,47.7912,NONE,"[46.9, 47.4]","[65.3, 65.8]"
2025/01/08,69.3354,5522888.217,66.0553,71.3629,60.6338,NONE,"[60.1, 60.6]","[71.8, 72.3]"
2025/01/09,60.2249,11560940.9527,64.9149,68.0888,56.8178,SHORT,"[56.8, 57.3]","[68.6, 69.1]"
2025/01/10,64.2268,8760852.2466,63.9048,64.514,62.6487,LONG,"[61.7, 62.2]","[65.0, 65.5]"
2025/01/13,69.9838,16030801.1669,65.3947,71.4732,61.5601,SHORT,"[60.7, 61.2]","[71.7, 72.2]"
2025/01/14,69.0272,10177225.4387,70.0013,74.0605,63.7918,SHORT,"[63.0, 63.5]","[74.3, 74.8]"
2025/01/15,66.6448,10145617.5309,69.5421,75.3263,64.9554,LONG,"[64.0, 64.5]","[75.8, 76.3]"
2025/01/16,67.2374,8221426.4864,70.7235,78.9318,63.5681,LONG,"[62.6, 63.1]","[79.1, 79.6]"
2025/01/17,75.6317,7890498.3801,67.5929,77.3931,62.8313,SHORT,"[62.5, 63.0]","[77.9, 78.4]"
2025/01/20,74.4085,10166789.9919,74.553,82.7982,73.3098,NONE,"[73.0, 73.5]","[83.1, 83.6]"
2025/01/21,74.1287,16330644.1042,74.8904,83.3069,70.1341,SHORT,"[69.6, 70.1]","[83.6, 84.1]"
2025/01/22,67.4498,11718934.0028,73.5678,77.8363,64.6151,LONG,"[63.8, 64.3]","[78.3, 78.8]"
2025/01/23,59.4665,10638869.9953,62.8159,64.8381,54.1209,NONE,"[53.2, 53.7]","[65.5, 66.0]"
2025/01/24,67.3868,16458389.124,62.514,71.4149,62.3672,SHORT,"[61.9, 62.4]","[72.3, 72.8]"
2025/01/27,70.5787,7946125.0154,70.3248,79.5407,67.731,LONG,"[66.8, 67.3]","[80.4, 80.9]"
2025/01/28,70.2123,6151157.9382,71.8374,81.7191,62.5286,LONG,"[61.8, 62.3]","[82.2, 82.7]"
2025/01/29,78.9904,6689372.7362,72.7694,81.0202,69.5632,LONG,"[69.4, 69.9]","[81.0, 81.5]"
2025/01/30,74.1924,9557404.0689,82.1082,90.1216,72.8052,SHORT,"[71.9, 72.4]","[90.3, 90.8]"
2025/01/31,72.279,14819005.4526,72.4566,73.198,71.8103,NONE,"[71.3, 71.8]","[74.0, 74.5]"
2025/02/03,77.0913,11257820.9507,72.1214,77.8829,67.7537,SHORT,"[67.3, 67.8]","[78.3, 78.8]"
2025/02/04,75.9035,14998502.0924,73.7394,76.8007,72.2573,NONE,"[71.7, 72.2]","[77.4, 77.9]"
2025/02/05,79.591,8689461.8423,78.2825,79.6861,73.6895,SHORT,"[73.1, 73.6]","[80.4, 80.9]"
2025/02/06,82.3727,16770194.2416,77.1102,85.3513,73.3896,LONG,"[73.4, 73.9]","[85.4, 85.9]"
2025/02/07,89.7547,18090331.5992,82.3595,90.8302,82.26,LONG,"[81.5, 82.0]","[90.8, 91.3]"
2025/02/10,85.7779,5274804.1377,85.6677,87.0627,82.031,LONG,"[81.4, 81.9]","[87.2, 87.7]"
2025/02/11,86.7745,13009412.2837,82.6284,87.0906,80.8053,SHORT,"[80.3, 80.8]","[87.5, 88.0]"
2025/02/12,85.5894,6722396.8675,85.7682,93.9101,83.7082,NONE,"[83.2, 83.7]","[94.6, 95.1]"
2025/02/13,90.9857,19109206.0459,83.8346,93.3679,74.0884,SHORT,"[73.2, 73.7]","[94.1, 94.6]"
2025/02/14,87.1791,8142388.2643,86.5503,90.4187,86.452,NONE,"[86.3, 86.8]","[90.9, 91.4]"
2025/02/17,93.6126,16688534.9088,90.5119,97.3294,83.9858,SHORT,"[83.1, 83.6]","[98.0, 98.5]"
2025/02/18,98.6913,19332535.6755,97.6542,99.8972,96.5665,LONG,"[96.2, 96.7]","[100.3, 100.8]"
2025/02/19,96.3574,11794061.4541,98.6265,102.1989,95.4222,LONG,"[94.8, 95.3]","[102.8, 103.3]"
2025/02/20,98.703,12663573.2902,100.1424,100.909,91.9592,SHORT,"[91.6, 92.1]","[101.6, 102.1]"
2025/02/21,102.2335,5408516.7409,101.9071,102.3943,98.7786,SHORT,"[98.5, 99.0]","[102.6, 103.1]"
2025/02/24,94.3569,14540284.6461,101.2013,105.6374,92.355,SHORT,"[92.1, 92.6]","[106.5, 107.0]"
2025/02/25,100.1894,13131013.2355,96.8641,106.7489,90.196,NONE,"[90.1, 90.6]","[107.5, 108.0]"
2025/02/26,91.6481,15480434.0093,96.1996,105.3257,87.5107,LONG,"[87.2, 87.7]","[105.6, 106.1]"
2025/02/27,99.7288,8136994.707,95.6159,102.5424,89.0656,SHORT,"[88.3, 88.8]","[102.6, 103.1]"
2025/02/28,99.6347,12347665.7402,96.2364,100.3532,86.4325,NONE,"[86.2, 86.7]","[101.1, 101.6]"
2025/03/03,97.529,19043701.3759,96.9231,105.1984,96.4004,SHORT,"[96.0, 96.5]","[105.7, 106.2]"
2025/03/04,99.4528,11544309.3341,95.7963,100.2391,95.6647,SHORT,"[95.1, 95.6]","[101.2, 101.7]"
2025/03/05,104.1255,8130307.8764,103.717,111.7005,100.1212,SHORT,"[99.2, 99.7]","[112.4, 112.9]"
2025/03/06,99.8779,17173465.1511,101.9697,102.3684,99.3009,NONE,"[99.3, 99.8]","[102.5, 103.0]"
2025/03/07,94.3553,11126064.5461,95.1167,97.5406,93.5379,LONG,"[93.3, 93.8]","[98.5, 99.0]"
2025/03/10,89.9777,19836378.0639,90.7223,91.2522,89.2975,LONG,"[88.6, 89.1]","[91.6, 92.1]"
2025/03/11,88.155,19645180.5891,87.9111,95.4327,87.2902,LONG,"[87.1, 87.6]","[95.9, 96.4]"
2025/03/12,90.3226,11862767.7177,91.5704,96.8302,81.9758,NONE,"[81.9, 82.4]","[97.2, 97.7]"
2025/03/13,93.707,7075596.7419,92.7184,93.7902,89.3114,LONG,"[88.9, 89.4]","[94.7, 95.2]"
2025/03/14,91.4781,13540002.7964,89.3043,91.8948,79.6117,SHORT,"[78.7, 79.2]","[92.0, 92.5]"
2025/03/17,91.2431,8709328.1546,93.462,95.9589,89.8741,NONE,"[89.0, 89.5]","[96.1, 96.6]"
2025/03/18,104.3908,18509770.0837,95.8136,104.7702,90.681,NONE,"[89.7, 90.2]","[105.3, 105.8]"
2025/03/19,108.3726,9007174.3415,106.3139,114.2874,98.6589,SHORT,"[97.7, 98.2]","[114.5, 115.0]"
2025/03/20,112.4885,10411339.383,111.7942,114.3417,105.7185,SHORT,"[105.2, 105.7]","[114.4, 114.9]"
2025/03/21,102.2959,15460953.409,111.1754,113.9973,101.7832,SHORT,"[101.1, 101.6]","[114.1, 114.6]"
2025/03/24,103.5922,7691238.2145,104.7885,106.4648,102.0393,LONG,"[102.0, 102.5]","[106.7, 107.2]"
2025/03/25,108.4221,19286415.3914,108.2623,109.3089,107.8708,LONG,"[107.3, 107.8]","[110.2, 110.7]"
2025/03/26,108.9011,10947757.4173,111.7424,117.3235,106.2761,NONE,"[105.4, 105.9]","[117.4, 117.9]"
2025/03/27,103.9869,17561802.2301,107.6981,115.533,102.567,SHORT,"[101.9, 102.4]","[116.4, 116.9]"
2025/03/28,104.163,9414677.9365,104.1549,108.9513,99.4901,NONE,"[98.6, 99.1]","[109.5, 110.0]"
2025/03/31,104.8579,12967214.2466,105.2014,106.6847,101.3159,SHORT,"[100.4, 100.9]","[107.4, 107.9]"
2025/04/01,100.6906,5379472.5157,102.6745,110.3781,96.3763,SHORT,"[95.7, 96.2]","[110.5, 111.0]"
2025/04/02,92.3491,15291933.8366,98.6851,106.8755,90.701,LONG,"[89.7, 90.2]","[107.1, 107.6]"
2025/04/03,96.251,15504522.0198,94.5308,99.4678,92.0184,SHORT,"[91.4, 91.9]","[100.4, 100.9]"
2025/04/04,98.7921,9600933.3628,97.5301,98.9728,96.9872,SHORT,"[96.3, 96.8]","[99.1, 99.6]"
2025/04/07,100.2636,17425547.1451,98.5241,100.6344,89.5928,NONE,"[88.9, 89.4]","[100.7, 101.2]"
2025/04/08,103.2682,13577314.6799,103.1717,105.8637,98.5468,LONG,"[98.3, 98.8]","[106.8, 107.3]"
2025/04/09,97.5018,9944207.5469,100.9121,102.1492,93.8424,LONG,"[93.5, 94.0]","[102.2, 102.7]"
2025/04/10,102.3119,11714301.0686,96.8618,103.9119,96.6517,SHORT,"[96.2, 96.7]","[104.1, 104.6]"
2025/04/11,104.091,18964170.4286,106.8554,107.8347,98.8048,SHORT,"[98.3, 98.8]","[108.8, 109.3]"
2025/04/14,110.4052,6450742.7173,108.3507,111.2034,104.6514,NONE,"[104.4, 104.9]","[111.6, 112.1]"
2025/04/15,113.1955,8515294.6632,112.8585,114.9813,111.5842,NONE,"[111.5, 112.0]","[115.8, 116.3]"
2025/04/16,111.0177,12210316.6797,108.8934,111.6087,108.2105,SHORT,"[107.9, 108.4]","[112.2, 112.7]"
2025/04/17,114.0892,19583403.7682,108.8098,118.3297,103.6966,LONG,"[103.1, 103.6]","[118.5, 119.0]"
2025/04/18,116.9819,16556257.7978,112.3671,118.7959,106.1758,NONE,"[105.8, 106.3]","[119.1, 119.6]"
2025/04/21,113.2573,12347693.1647,116.0117,125.3592,110.2776,SHORT,"[109.4, 109.9]","[125.9, 126.4]"
2025/04/22,108.8266,7899221.315,114.4742,122.6593,106.1903,LONG,"[105.8, 106.3]","[123.5, 124.0]"
2025/04/23,97.1513,12393303.9796,104.3209,110.2995,96.8637,SHORT,"[96.5, 97.0]","[110.6, 111.1]"
2025/04/24,106.2108,8027796.7658,99.8151,108.2692,96.2396,LONG,"[95.6, 96.1]","[108.7, 109.2]"
2025/04/25,104.4939,14738049.0654,102.5019,108.1553,100.6136,SHORT,"[100.4, 100.9]","[108.2, 108.7]"
2025/04/28,99.0883,13137201.3999,101.3195,106.9156,98.726,LONG,"[98.4, 98.9]","[107.0, 107.5]"
2025/04/29,102.9918,12527920.4541,102.9469,103.473,99.5449,LONG,"[99.1, 99.6]","[104.3, 104.8]"
2025/04/30,100.3988,9976777.33,98.4287,102.2866,93.0844,LONG,"[92.4, 92.9]","[102.5, 103.0]"
2025/05/01,106.5114,16848691.0207,102.535,110.3547,101.3276,LONG,"[101.3, 101.8]","[110.7, 111.2]"
2025/05/02,112.1011,6916140.4646,107.0941,113.3639,104.9564,NONE,"[104.4, 104.9]","[113.7, 114.2]"
2025/05/05,108.6971,19430237.6439,108.8248,112.7563,107.8003,SHORT,"[107.5, 108.0]","[112.9, 113.4]"
2025/05/06,117.5863,6127838.4369,110.3894,118.714,109.6873,LONG,"[109.6, 110.1]","[119.2, 119.7]"
2025/05/07,118.8004,9651639.5261,121.624,126.2865,115.4668,SHORT,"[115.3, 115.8]","[126.3, 126.8]"
2025/05/08,117.6218,18718533.6267,122.6401,124.5514,115.7145,LONG,"[115.0, 115.5]","[125.0, 125.5]"
2025/05/09,122.0047,6365601.7142,119.6325,126.6377,111.829,SHORT,"[111.5, 112.0]","[126.8, 127.3]"
2025/05/12,125.0622,9864613.9814,121.0629,130.9164,119.1842,NONE,"[119.0, 119.5]","[131.4, 131.9]"
2025/05/13,127.651,19265597.3217,122.4313,130.9578,117.8543,NONE,"[117.0, 117.5]","[131.5, 132.0]"
2025/05/14,130.9812,7358601.6988,130.3578,131.162,129.9089,NONE,"[129.2, 129.7]","[131.7, 132.2]"
2025/05/15,130.7577,7665295.1404,131.7911,134.9225,127.4385,LONG,"[127.3, 127.8]","[135.6, 136.1]"
2025/05/16,126.9547,13988624.9399,127.8773,128.3359,126.3074,SHORT,"[126.3, 126.8]","[128.8, 129.3]"
2025/05/19,124.6399,15400625.2109,126.5358,127.6695,121.1682,NONE,"[121.1, 121.6]","[127.9, 128.4]"
2025/05/20,124.6368,14546622.1,123.6563,125.4433,114.2965,LONG,"[113.5, 114.0]","[125.9, 126.4]"
2025/05/21,122.7914,19488882.5898,123.1712,124.4719,119.5268,SHORT,"[118.9, 119.4]","[125.3, 125.8]"
2025/05/22,121.6966,11630246.7218,120.942,122.8775,113.7283,NONE,"[113.5, 114.0]","[123.7, 124.2]"
2025/05/23,125.2962,9262362.8045,126.0021,132.3716,124.3713,NONE,"[123.4, 123.9]","[132.8, 133.3]"
2025/05/26,120.9339,19108164.822,124.0223,131.9697,120.5878,SHORT,"[119.9, 120.4]","[132.3, 132.8]"
